"By Administrative District","By Age Group (Five-Year)","Item","UNIT","2020.01 Month","2020.02 Month","2020.03 Month","2020.04 Month","2020.05 Month","2020.06 Month","2020.07 Month","2020.08 Month","2020.09 Month","2020.10 Month","2020.11 Month","2020.12 Month","2021.01 Month","2021.02 Month","2021.03 Month","2021.04 Month","2021.05 Month","2021.06 Month","2021.07 Month","2021.08 Month","2021.09 Month","2021.10 Month","2021.11 Month","2021.12 Month","2022.01 Month","2022.02 Month","2022.03 Month","2022.04 Month","2022.05 Month","2022.06 Month","2022.07 Month","2022.08 Month","2022.09 Month","2022.10 Month","2022.11 Month","2022.12 Month","2023.01 Month","2023.02 Month","2023.03 Month","2023.04 Month","2023.05 Month","2023.06 Month","2023.07 Month","2023.08 Month","2023.09 Month","2023.10 Month","2023.11 Month","2023.12 Month","2024.01 Month","2024.02 Month","2024.03 Month","2024.04 Month","2024.05 Month","2024.06 Month","2024.07 Month","2024.08 Month","2024.09 Month","2024.10 Month","2024.11 Month","2024.12 Month","2025.01 Month","2025.02 Month","2025.03 Month","2025.04 Month","2025.05 Month","2025.06 Month","2025.07 Month","2025.08 Month","2025.09 Month","2025.10 Month","2025.11 Month","2025.12 Month",
"Whole country","45-49 Years old","Population[Person]","Person","4505239","4498137","4482404","4473093","4458514","4448059","4439539","4426256","4405765","4385000","4371354","4368471","4357866","4346293","4322153","4313737","4280874","4259366","4231464","4213503","4194201","4176431","4169130","4173961","4163901","4158806","4140343","4129177","4110588","4101650","4091248","4075006","4055331","4047327","4046339","4046868","4030089","4025644","4006428","3984925","3961458","3949504","3938571","3926426","3916141","3903034","3891362","3872875","3870495","3874245","3859920","3838847","3829210","3829036","3829092","3830615","3829760","3832876","3841189","3840024","3842025","3855005","3851257","3847361","3846740","3852519","3856968","3862208","3873520","3884892","3890840","3883332",
"Whole country","45-49 Years old","Male[Person]","Person","2290668","2286410","2278370","2273704","2266066","2260467","2255463","2248363","2238286","2227837","2220589","2218200","2212787","2206475","2194683","2189948","2173043","2162252","2148410","2139842","2130794","2121949","2117697","2119757","2114019","2110507","2101044","2095233","2085754","2080832","2075063","2066565","2056284","2051001","2048838","2046616","2039606","2038344","2028959","2019644","2009644","2003993","1998857","1993369","1988415","1981687","1975811","1968824","1965092","1966069","1958893","1948028","1943103","1942742","1942815","1943242","1942617","1943839","1947279","1946415","1948862","1956093","1954162","1951816","1951655","1954757","1957111","1959452","1964714","1970506","1973893","1972083",
"Whole country","45-49 Years old","Female[Person]","Person","2214571","2211727","2204034","2199389","2192448","2187592","2184076","2177893","2167479","2157163","2150765","2150271","2145079","2139818","2127470","2123789","2107831","2097114","2083054","2073661","2063407","2054482","2051433","2054204","2049882","2048299","2039299","2033944","2024834","2020818","2016185","2008441","1999047","1996326","1997501","2000252","1990483","1987300","1977469","1965281","1951814","1945511","1939714","1933057","1927726","1921347","1915551","1904051","1905403","1908176","1901027","1890819","1886107","1886294","1886277","1887373","1887143","1889037","1893910","1893609","1893163","1898912","1897095","1895545","1895085","1897762","1899857","1902756","1908806","1914386","1916947","1911249",
"Whole country","50-54 Years old","Population[Person]","Person","4368009","4370108","4367591","4372783","4380399","4388726","4397695","4403897","4412783","4422986","4428534","4418728","4440693","4451275","4433566","4437244","4459318","4471082","4487823","4502409","4513791","4523573","4533056","4526822","4533423","4524842","4517329","4516822","4524622","4532519","4539220","4543049","4538795","4543939","4544000","4542072","4547454","4545898","4535219","4542666","4551027","4555091","4535734","4525874","4510413","4497125","4501408","4503660","4502158","4499179","4487841","4488941","4479378","4478697","4468451","4458370","4448944","4438985","4430114","4433119","4437484","4430437","4415019","4405887","4391506","4381352","4372931","4359769","4339649","4319157","4304907","4302050",
"Whole country","50-54 Years old","Male[Person]","Person","2204644","2206144","2206065","2209302","2213675","2217776","2222442","2225871","2230022","2234975","2237758","2233682","2244080","2248543","2240164","2241666","2252534","2258004","2265639","2271863","2276516","2280609","2283956","2278787","2283657","2282697","2281218","2282218","2286974","2291259","2295413","2297949","2296557","2300101","2301046","2300193","2303096","2302357","2297644","2300995","2304511","2306422","2296275","2291015","2283202","2277555","2279741","2279677","2279578","2277571","2272052","2273373","2269255","2269554","2264578","2259628","2255124","2250605","2246363","2248330","2248772","2244565","2236730","2232245","2224730","2219401","2214553","2207576","2197751","2187485","2180031","2177711",
"Whole country","50-54 Years old","Female[Person]","Person","2163365","2163964","2161526","2163481","2166724","2170950","2175253","2178026","2182761","2188011","2190776","2185046","2196613","2202732","2193402","2195578","2206784","2213078","2222184","2230546","2237275","2242964","2249100","2248035","2249766","2242145","2236111","2234604","2237648","2241260","2243807","2245100","2242238","2243838","2242954","2241879","2244358","2243541","2237575","2241671","2246516","2248669","2239459","2234859","2227211","2219570","2221667","2223983","2222580","2221608","2215789","2215568","2210123","2209143","2203873","2198742","2193820","2188380","2183751","2184789","2188712","2185872","2178289","2173642","2166776","2161951","2158378","2152193","2141898","2131672","2124876","2124339",
"Whole country","55-59 Years old","Population[Person]","Person","4298962","4296690","4294809","4289152","4288202","4263534","4255481","4247650","4239522","4232306","4224788","4226286","4202007","4193643","4179493","4167126","4147271","4119232","4103262","4096159","4097188","4098882","4098046","4108389","4101632","4105221","4121367","4130936","4125625","4117212","4112672","4102783","4085107","4070637","4063789","4069992","4069470","4076451","4084985","4067310","4071420","4072093","4095565","4108381","4127881","4148399","4165717","4192039","4210446","4221834","4229953","4237396","4246835","4251472","4260354","4266997","4273822","4279544","4281226","4273251","4281644","4283706","4281590","4286777","4294481","4302910","4311732","4318071","4326838","4336927","4341678","4332022",
"Whole country","55-59 Years old","Male[Person]","Person","2163306","2162764","2161685","2159079","2159030","2147472","2143653","2139685","2135962","2132915","2129333","2128862","2118559","2115500","2110626","2105954","2097911","2084580","2077825","2075439","2076803","2079104","2080403","2087512","2082375","2080698","2086773","2090815","2087663","2083442","2080415","2074308","2064052","2055721","2051050","2053128","2052227","2054837","2058136","2047835","2049191","2049129","2060615","2066438","2075656","2084607","2093002","2105873","2115365","2120820","2124755","2128141","2132424","2134527","2138774","2141661","2144823","2147634","2148088","2142941","2147892","2149363","2149565","2152801","2157237","2161402","2165898","2169475","2173595","2178590","2180986","2177060",
"Whole country","55-59 Years old","Female[Person]","Person","2135656","2133926","2133124","2130073","2129172","2116062","2111828","2107965","2103560","2099391","2095455","2097424","2083448","2078143","2068867","2061172","2049360","2034652","2025437","2020720","2020385","2019778","2017643","2020877","2019257","2024523","2034594","2040121","2037962","2033770","2032257","2028475","2021055","2014916","2012739","2016864","2017243","2021614","2026849","2019475","2022229","2022964","2034950","2041943","2052225","2063792","2072715","2086166","2095081","2101014","2105198","2109255","2114411","2116945","2121580","2125336","2128999","2131910","2133138","2130310","2133752","2134343","2132025","2133976","2137244","2141508","2145834","2148596","2153243","2158337","2160692","2154962",
"Whole country","60-64 Years old","Population[Person]","Person","3775082","3789255","3784628","3799054","3808870","3838558","3854441","3873947","3892114","3911963","3932398","3950469","3977455","4003074","4017247","4039685","4063202","4092405","4113817","4124668","4127668","4131254","4135785","4136749","4150307","4169775","4165760","4163300","4173794","4183344","4194126","4185467","4182113","4198684","4211880","4218037","4229648","4240036","4246061","4270128","4271990","4276541","4280225","4270964","4265416","4255885","4238559","4219699","4214888","4219119","4218357","4218295","4216773","4215834","4216718","4213582","4209896","4204570","4201189","4191644","4183254","4182884","4179691","4174379","4173654","4150013","4142477","4135201","4127394","4120425","4112579","4114007",
"Whole country","60-64 Years old","Male[Person]","Person","1863452","1870856","1869298","1876303","1881454","1896365","1904784","1914976","1924329","1934211","1944413","1953296","1966428","1978787","1985853","1996558","2008251","2023185","2033893","2039854","2041628","2043592","2045637","2046089","2053427","2063598","2061806","2060563","2066094","2070852","2076608","2072952","2071422","2080297","2087551","2091002","2097254","2102187","2105716","2118705","2120163","2122654","2125081","2120831","2118490","2113976","2105200","2095791","2093694","2096296","2096514","2096957","2096569","2096397","2096981","2096115","2094792","2092351","2090815","2087725","2084369","2084691","2083069","2080617","2080751","2069837","2066420","2062856","2059326","2056420","2052637","2052144",
"Whole country","60-64 Years old","Female[Person]","Person","1911630","1918399","1915330","1922751","1927416","1942193","1949657","1958971","1967785","1977752","1987985","1997173","2011027","2024287","2031394","2043127","2054951","2069220","2079924","2084814","2086040","2087662","2090148","2090660","2096880","2106177","2103954","2102737","2107700","2112492","2117518","2112515","2110691","2118387","2124329","2127035","2132394","2137849","2140345","2151423","2151827","2153887","2155144","2150133","2146926","2141909","2133359","2123908","2121194","2122823","2121843","2121338","2120204","2119437","2119737","2117467","2115104","2112219","2110374","2103919","2098885","2098193","2096622","2093762","2092903","2080176","2076057","2072345","2068068","2064005","2059942","2061863",
"Whole country","65-69 Years old","Population[Person]","Person","2569202","2595818","2641378","2657620","2672447","2684764","2695473","2716232","2738347","2757817","2774686","2794037","2817094","2837523","2859040","2878460","2894600","2909410","2925554","2947332","2970150","2993005","3011793","3027963","3045996","3058581","3071374","3080364","3071460","3077438","3085495","3118100","3127864","3148023","3167540","3185502","3204685","3221091","3239479","3254923","3265579","3277341","3291406","3318712","3341181","3366837","3389194","3411009","3432373","3451937","3474634","3495167","3509083","3516042","3526690","3544482","3560346","3578969","3596659","3627139","3637281","3649124","3646977","3661006","3670774","3699881","3715372","3734334","3751986","3771437","3790666","3808271",
"Whole country","65-69 Years old","Male[Person]","Person","1238950","1251029","1272277","1280031","1286749","1292581","1297465","1307410","1318188","1327793","1335927","1345308","1357173","1367478","1379797","1389342","1397734","1405044","1412785","1423351","1434730","1445830","1454972","1462656","1472075","1478801","1485464","1489753","1485553","1488946","1493177","1509830","1515304","1525747","1535475","1544617","1554976","1563546","1572761","1580680","1585941","1591968","1599163","1612997","1624443","1637345","1648706","1660036","1670380","1679876","1690746","1700498","1707343","1710789","1716169","1724857","1732468","1741244","1749573","1762834","1768242","1774371","1774001","1780722","1785711","1800235","1808419","1818205","1827166","1836753","1846287","1854897",
"Whole country","65-69 Years old","Female[Person]","Person","1330252","1344789","1369101","1377589","1385698","1392183","1398008","1408822","1420159","1430024","1438759","1448729","1459921","1470045","1479243","1489118","1496866","1504366","1512769","1523981","1535420","1547175","1556821","1565307","1573921","1579780","1585910","1590611","1585907","1588492","1592318","1608270","1612560","1622276","1632065","1640885","1649709","1657545","1666718","1674243","1679638","1685373","1692243","1705715","1716738","1729492","1740488","1750973","1761993","1772061","1783888","1794669","1801740","1805253","1810521","1819625","1827878","1837725","1847086","1864305","1869039","1874753","1872976","1880284","1885063","1899646","1906953","1916129","1924820","1934684","1944379","1953374",
"Whole country","70-74 Years old","Population[Person]","Person","1983817","1991747","2000711","2005383","2011644","2017257","2025802","2030970","2041008","2054069","2066777","2080134","2095553","2105077","2098175","2102024","2104407","2104235","2104539","2102325","2100408","2102903","2105333","2109712","2119409","2119230","2133526","2141497","2167929","2177111","2186052","2192898","2193340","2199519","2204322","2208256","2212874","2216440","2224690","2229037","2237541","2242262","2245004","2248481","2253180","2258357","2261826","2265989","2272958","2278399","2290755","2299281","2312844","2328511","2332941","2344073","2356751","2371155","2386383","2399923","2422645","2447777","2491950","2507679","2522271","2534347","2544926","2564812","2585854","2604571","2620413","2638817",
"Whole country","70-74 Years old","Male[Person]","Person","924447","928696","933425","935885","939180","941775","945800","948153","953114","959084","964980","971198","978723","983260","981219","982767","983479","983241","983664","982527","981899","983284","984385","986553","992362","992475","999376","1002998","1015905","1020201","1024795","1027999","1028613","1031872","1034132","1035925","1038388","1039913","1043543","1045515","1049489","1051593","1052836","1054642","1057072","1059314","1060688","1062361","1066316","1068831","1074868","1079100","1085712","1093417","1096071","1101643","1108028","1115413","1123319","1130609","1141322","1152341","1172642","1179961","1186477","1192056","1196745","1206132","1216148","1225229","1232730","1241459",
"Whole country","70-74 Years old","Female[Person]","Person","1059370","1063051","1067286","1069498","1072464","1075482","1080002","1082817","1087894","1094985","1101797","1108936","1116830","1121817","1116956","1119257","1120928","1120994","1120875","1119798","1118509","1119619","1120948","1123159","1127047","1126755","1134150","1138499","1152024","1156910","1161257","1164899","1164727","1167647","1170190","1172331","1174486","1176527","1181147","1183522","1188052","1190669","1192168","1193839","1196108","1199043","1201138","1203628","1206642","1209568","1215887","1220181","1227132","1235094","1236870","1242430","1248723","1255742","1263064","1269314","1281323","1295436","1319308","1327718","1335794","1342291","1348181","1358680","1369706","1379342","1387683","1397358",
"Whole country","75-79 Years old","Population[Person]","Person","1623287","1621233","1623188","1627583","1634477","1640792","1645373","1645879","1639751","1633382","1627149","1618112","1612130","1605184","1596369","1591894","1590226","1590076","1594505","1600721","1605329","1608017","1607137","1605372","1605485","1617650","1616318","1613938","1615082","1618046","1621812","1622147","1620080","1614553","1614565","1617461","1622325","1623799","1630860","1636940","1645486","1652228","1662571","1670315","1676336","1682932","1689922","1700214","1708819","1717819","1725928","1723663","1729067","1735490","1751817","1759503","1765131","1771888","1777447","1786674","1797445","1804135","1812880","1817293","1823414","1828894","1836918","1841702","1850619","1862407","1873852","1885457",
"Whole country","75-79 Years old","Male[Person]","Person","689274","689181","690937","693853","697579","700521","702940","703868","701605","699086","696631","693142","691404","689292","686232","685167","685458","686066","688358","691904","694575","696342","696727","696848","697893","704723","704951","704313","705253","706712","708641","709508","709127","707943","708637","710630","713448","714082","718702","722547","727355","730834","736020","740127","743522","747180","751068","756369","760968","765764","770050","769819","772713","775931","783469","787398","790530","793998","796771","801193","806758","810106","814531","816772","819932","822466","826133","828257","832517","837711","842871","847927",
"Whole country","75-79 Years old","Female[Person]","Person","934013","932052","932251","933730","936898","940271","942433","942011","938146","934296","930518","924970","920726","915892","910137","906727","904768","904010","906147","908817","910754","911675","910410","908524","907592","912927","911367","909625","909829","911334","913171","912639","910953","906610","905928","906831","908877","909717","912158","914393","918131","921394","926551","930188","932814","935752","938854","943845","947851","952055","955878","953844","956354","959559","968348","972105","974601","977890","980676","985481","990687","994029","998349","1000521","1003482","1006428","1010785","1013445","1018102","1024696","1030981","1037530",
"Whole country","80-84 Years old","Population[Person]","Person","1107832","1113691","1118602","1122341","1125390","1126693","1129229","1131973","1134686","1138897","1141058","1143935","1149349","1156195","1154450","1158425","1162978","1169478","1174674","1180586","1186333","1191416","1195937","1201825","1213141","1223154","1231390","1237006","1244990","1253083","1260785","1271045","1276230","1293243","1299540","1303349","1310416","1319229","1322811","1324951","1326052","1327637","1326976","1329025","1332510","1333445","1333345","1331277","1330403","1330156","1329650","1336084","1337989","1339759","1340443","1342266","1344468","1344879","1343779","1340024","1340591","1339121","1341052","1345094","1351373","1356951","1361164","1361919","1356751","1351791","1346726","1339077",
"Whole country","80-84 Years old","Male[Person]","Person","411916","414871","417348","419138","420651","421350","422727","424216","425858","427858","429005","430519","433404","436833","436141","438484","440684","443460","446007","448750","451295","453472","455382","457975","463734","468392","472508","475312","478902","482633","486186","490702","492699","499309","501853","503828","507915","513601","515358","516539","516836","517546","517513","518297","519890","519954","519825","519060","519583","520287","520849","523762","524970","526016","526625","527736","529034","529384","529208","527989","529142","529334","531188","533870","537047","539645","541857","542927","541083","539513","537766","535117",
"Whole country","80-84 Years old","Female[Person]","Person","695916","698820","701254","703203","704739","705343","706502","707757","708828","711039","712053","713416","715945","719362","718309","719941","722294","726018","728667","731836","735038","737944","740555","743850","749407","754762","758882","761694","766088","770450","774599","780343","783531","793934","797687","799521","802501","805628","807453","808412","809216","810091","809463","810728","812620","813491","813520","812217","810820","809869","808801","812322","813019","813743","813818","814530","815434","815495","814571","812035","811449","809787","809864","811224","814326","817306","819307","818992","815668","812278","808960","803960",
"Whole country","85-89 Years old","Population[Person]","Person","536616","542613","549063","554396","558417","559416","562168","566472","571338","575294","579238","585487","591037","598381","602059","607724","611738","612865","615559","618488","622356","625773","629358","633656","639883","645179","650301","651955","653951","654823","657349","658947","658566","660985","663127","667244","672658","678067","685057","690354","693126","694219","698771","701093","704303","706481","709465","713747","719554","725869","733329","738178","741705","744020","746668","749736","753641","757029","760533","764520","768470","771057","776071","778637","781028","781900","783551","786101","788623","791762","793394","795428",
"Whole country","85-89 Years old","Male[Person]","Person","158700","160846","163123","165138","166774","167328","168498","170088","172023","173578","175327","177942","180123","182659","183556","185429","186869","187223","188238","189426","191169","192704","194329","196253","198740","200721","202614","203351","204130","204566","205653","206307","206185","207455","208605","210419","212726","214782","217307","219233","220480","220922","222530","223537","224847","225928","227270","229165","231644","234132","236846","238875","240328","241226","242361","243677","245365","246935","248509","250181","252280","253677","255783","256671","257855","258299","259161","260321","261655","262977","263875","264896",
"Whole country","85-89 Years old","Female[Person]","Person","377916","381767","385940","389258","391643","392088","393670","396384","399315","401716","403911","407545","410914","415722","418503","422295","424869","425642","427321","429062","431187","433069","435029","437403","441143","444458","447687","448604","449821","450257","451696","452640","452381","453530","454522","456825","459932","463285","467750","471121","472646","473297","476241","477556","479456","480553","482195","484582","487910","491737","496483","499303","501377","502794","504307","506059","508276","510094","512024","514339","516190","517380","520288","521966","523173","523601","524390","525780","526968","528785","529519","530532",
